date,country_region,confirmed,deaths,recovered,active,latitude,longtitude,who_region
2020-02-29,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-28,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-27,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-26,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-25,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-24,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-23,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-22,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-21,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-20,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-19,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-18,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-17,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-16,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-15,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-14,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-13,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-12,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-11,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-10,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-09,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-08,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-07,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-06,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-05,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-04,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-03,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-02,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-02-01,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-01-31,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-01-30,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-01-29,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-01-28,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-01-27,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-01-26,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-01-25,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-01-24,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-01-23,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-01-22,Saint Kitts and Nevis,0,0,0,0,17.3578,-62.783,Americas
2020-07-27,Oman,77058,393,57028,19637,21.5126,55.9233,Eastern Mediterranean
2020-07-26,Oman,76005,384,55299,20322,21.5126,55.9233,Eastern Mediterranean
2020-07-25,Oman,74858,371,54061,20426,21.5126,55.9233,Eastern Mediterranean
2020-07-24,Oman,73791,359,53007,20425,21.5126,55.9233,Eastern Mediterranean
2020-07-23,Oman,72646,355,51349,20942,21.5126,55.9233,Eastern Mediterranean
2020-07-22,Oman,71547,349,47922,23276,21.5126,55.9233,Eastern Mediterranean
2020-07-21,Oman,69887,337,46608,22942,21.5126,55.9233,Eastern Mediterranean
2020-07-20,Oman,68400,326,45150,22924,21.5126,55.9233,Eastern Mediterranean
2020-07-19,Oman,66661,318,44004,22339,21.5126,55.9233,Eastern Mediterranean
2020-07-18,Oman,65504,308,42772,22424,21.5126,55.9233,Eastern Mediterranean
2020-07-17,Oman,64193,298,41450,22445,21.5126,55.9233,Eastern Mediterranean
2020-07-16,Oman,62574,290,40090,22194,21.5126,55.9233,Eastern Mediterranean
2020-07-15,Oman,61247,281,39038,21928,21.5126,55.9233,Eastern Mediterranean
2020-07-14,Oman,59568,273,37987,21308,21.5126,55.9233,Eastern Mediterranean
2020-07-13,Oman,58179,259,37257,20663,21.5126,55.9233,Eastern Mediterranean
2020-07-12,Oman,56015,257,36098,19660,21.5126,55.9233,Eastern Mediterranean
2020-07-11,Oman,54697,248,35255,19194,21.5126,55.9233,Eastern Mediterranean
2020-07-10,Oman,53614,244,34225,19145,21.5126,55.9233,Eastern Mediterranean
2020-07-09,Oman,51725,236,33021,18468,21.5126,55.9233,Eastern Mediterranean
2020-07-08,Oman,50207,233,32005,17969,21.5126,55.9233,Eastern Mediterranean
2020-07-07,Oman,48997,224,31000,17773,21.5126,55.9233,Eastern Mediterranean
2020-07-06,Oman,47735,218,29146,18371,21.5126,55.9233,Eastern Mediterranean
2020-07-05,Oman,46178,213,27917,18048,21.5126,55.9233,Eastern Mediterranean
2020-07-04,Oman,45106,203,26968,17935,21.5126,55.9233,Eastern Mediterranean
2020-07-03,Oman,43929,193,26169,17567,21.5126,55.9233,Eastern Mediterranean
2020-07-02,Oman,42555,188,25318,17049,21.5126,55.9233,Eastern Mediterranean
2020-07-01,Oman,41194,185,24162,16847,21.5126,55.9233,Eastern Mediterranean
2020-06-30,Oman,40070,176,23425,16469,21.5126,55.9233,Eastern Mediterranean
2020-06-29,Oman,39060,169,22422,16469,21.5126,55.9233,Eastern Mediterranean
2020-06-28,Oman,38150,163,21200,16787,21.5126,55.9233,Eastern Mediterranean
2020-06-27,Oman,36953,159,20363,16431,21.5126,55.9233,Eastern Mediterranean
2020-06-26,Oman,36034,153,19482,16399,21.5126,55.9233,Eastern Mediterranean
2020-06-25,Oman,34902,144,18520,16238,21.5126,55.9233,Eastern Mediterranean
2020-06-24,Oman,33536,142,17972,15422,21.5126,55.9233,Eastern Mediterranean
2020-06-23,Oman,32394,140,17279,14975,21.5126,55.9233,Eastern Mediterranean
2020-06-22,Oman,31076,137,16408,14531,21.5126,55.9233,Eastern Mediterranean
2020-06-21,Oman,29471,131,15552,13788,21.5126,55.9233,Eastern Mediterranean
2020-06-20,Oman,28566,128,14780,13658,21.5126,55.9233,Eastern Mediterranean
2020-06-19,Oman,27670,125,13974,13571,21.5126,55.9233,Eastern Mediterranean
2020-06-18,Oman,26818,119,13264,13435,21.5126,55.9233,Eastern Mediterranean
2020-06-17,Oman,26079,116,11797,14166,21.5126,55.9233,Eastern Mediterranean
2020-06-16,Oman,25269,114,11089,14066,21.5126,55.9233,Eastern Mediterranean
2020-06-15,Oman,24524,108,9533,14883,21.5126,55.9233,Eastern Mediterranean
2020-06-14,Oman,23481,104,8454,14923,21.5126,55.9233,Eastern Mediterranean
2020-06-13,Oman,22077,99,7530,14448,21.5126,55.9233,Eastern Mediterranean
2020-06-12,Oman,21071,96,7489,13486,21.5126,55.9233,Eastern Mediterranean
2020-06-11,Oman,19954,89,6623,13242,21.5126,55.9233,Eastern Mediterranean
2020-06-10,Oman,18887,84,5640,13163,21.5126,55.9233,Eastern Mediterranean
2020-06-09,Oman,18198,83,4152,13963,21.5126,55.9233,Eastern Mediterranean
2020-06-08,Oman,17486,81,3793,13612,21.5126,55.9233,Eastern Mediterranean
2020-06-07,Oman,16882,75,3451,13356,21.5126,55.9233,Eastern Mediterranean
2020-06-06,Oman,16016,72,3451,12493,21.5126,55.9233,Eastern Mediterranean
2020-06-05,Oman,15086,72,3451,11563,21.5126,55.9233,Eastern Mediterranean
2020-06-04,Oman,14316,67,3451,10798,21.5126,55.9233,Eastern Mediterranean
2020-06-03,Oman,13537,67,2845,10625,21.5126,55.9233,Eastern Mediterranean
2020-06-02,Oman,12799,59,2812,9928,21.5126,55.9233,Eastern Mediterranean
2020-06-01,Oman,12223,50,2682,9491,21.5126,55.9233,Eastern Mediterranean
2020-05-31,Oman,11437,49,2682,8706,21.5126,55.9233,Eastern Mediterranean
2020-05-30,Oman,10423,42,2396,7985,21.5126,55.9233,Eastern Mediterranean
2020-05-29,Oman,9820,40,2396,7384,21.5126,55.9233,Eastern Mediterranean
2020-05-28,Oman,9009,40,2177,6792,21.5126,55.9233,Eastern Mediterranean
2020-05-27,Oman,8373,39,2177,6157,21.5126,55.9233,Eastern Mediterranean
2020-05-26,Oman,8118,37,2067,6014,21.5126,55.9233,Eastern Mediterranean
2020-05-25,Oman,7770,37,1933,5800,21.5126,55.9233,Eastern Mediterranean
2020-05-24,Oman,7770,37,1933,5800,21.5126,55.9233,Eastern Mediterranean
2020-05-23,Oman,7257,36,1848,5373,21.5126,55.9233,Eastern Mediterranean
2020-05-22,Oman,6794,34,1821,4939,21.5126,55.9233,Eastern Mediterranean
2020-05-21,Oman,6370,31,1821,4518,21.5126,55.9233,Eastern Mediterranean
2020-05-20,Oman,6043,30,1661,4352,21.5126,55.9233,Eastern Mediterranean
2020-05-19,Oman,5671,27,1574,4070,21.5126,55.9233,Eastern Mediterranean
2020-05-18,Oman,5379,25,1496,3858,21.5126,55.9233,Eastern Mediterranean
2020-05-17,Oman,5186,22,1465,3699,21.5126,55.9233,Eastern Mediterranean
2020-05-16,Oman,5029,21,1436,3572,21.5126,55.9233,Eastern Mediterranean
2020-05-15,Oman,4625,20,1350,3255,21.5126,55.9233,Eastern Mediterranean
2020-05-14,Oman,4341,18,1303,3020,21.5126,55.9233,Eastern Mediterranean
2020-05-13,Oman,4019,17,1289,2713,21.5126,55.9233,Eastern Mediterranean
2020-05-12,Oman,3721,17,1250,2454,21.5126,55.9233,Eastern Mediterranean
2020-05-11,Oman,3573,17,1250,2306,21.5126,55.9233,Eastern Mediterranean
2020-05-10,Oman,3399,17,1117,2265,21.5126,55.9233,Eastern Mediterranean
2020-05-09,Oman,3224,17,1068,2139,21.5126,55.9233,Eastern Mediterranean
2020-05-08,Oman,3112,16,1025,2071,21.5126,55.9233,Eastern Mediterranean
2020-05-07,Oman,2958,15,980,1963,21.5126,55.9233,Eastern Mediterranean
2020-05-06,Oman,2903,13,888,2002,21.5126,55.9233,Eastern Mediterranean
2020-05-05,Oman,2735,13,858,1864,21.5126,55.9233,Eastern Mediterranean
2020-05-04,Oman,2637,12,816,1809,21.5126,55.9233,Eastern Mediterranean
2020-05-03,Oman,2568,12,750,1806,21.5126,55.9233,Eastern Mediterranean
2020-05-02,Oman,2483,12,750,1721,21.5126,55.9233,Eastern Mediterranean
2020-05-01,Oman,2447,11,495,1941,21.5126,55.9233,Eastern Mediterranean
2020-04-30,Oman,2348,11,495,1842,21.5126,55.9233,Eastern Mediterranean
2020-04-29,Oman,2274,10,364,1900,21.5126,55.9233,Eastern Mediterranean
2020-04-28,Oman,2131,10,364,1757,21.5126,55.9233,Eastern Mediterranean
2020-04-27,Oman,2049,10,364,1675,21.5126,55.9233,Eastern Mediterranean
2020-04-26,Oman,1998,10,333,1655,21.5126,55.9233,Eastern Mediterranean
2020-04-25,Oman,1905,10,329,1566,21.5126,55.9233,Eastern Mediterranean
2020-04-24,Oman,1790,10,325,1455,21.5126,55.9233,Eastern Mediterranean
2020-04-23,Oman,1716,9,307,1400,21.5126,55.9233,Eastern Mediterranean
2020-04-22,Oman,1614,8,238,1368,21.5126,55.9233,Eastern Mediterranean
2020-04-21,Oman,1508,8,238,1262,21.5126,55.9233,Eastern Mediterranean
2020-04-20,Oman,1410,7,238,1165,21.5126,55.9233,Eastern Mediterranean
2020-04-19,Oman,1266,7,233,1026,21.5126,55.9233,Eastern Mediterranean
2020-04-18,Oman,1180,6,176,998,21.5126,55.9233,Eastern Mediterranean
2020-04-17,Oman,1069,6,176,887,21.5126,55.9233,Eastern Mediterranean
2020-04-16,Oman,1019,4,176,839,21.5126,55.9233,Eastern Mediterranean
2020-04-15,Oman,910,4,131,775,21.5126,55.9233,Eastern Mediterranean
2020-04-14,Oman,813,4,130,679,21.5126,55.9233,Eastern Mediterranean
2020-04-13,Oman,727,4,124,599,21.5126,55.9233,Eastern Mediterranean
2020-04-12,Oman,599,4,109,486,21.5126,55.9233,Eastern Mediterranean
2020-04-11,Oman,546,3,109,434,21.5126,55.9233,Eastern Mediterranean
2020-04-10,Oman,484,3,109,372,21.5126,55.9233,Eastern Mediterranean
2020-04-09,Oman,457,3,109,345,21.5126,55.9233,Eastern Mediterranean
2020-04-08,Oman,419,2,72,345,21.5126,55.9233,Eastern Mediterranean
2020-04-07,Oman,371,2,67,302,21.5126,55.9233,Eastern Mediterranean
2020-04-06,Oman,331,2,61,268,21.5126,55.9233,Eastern Mediterranean
2020-04-05,Oman,298,2,61,235,21.5126,55.9233,Eastern Mediterranean
2020-04-04,Oman,277,2,61,214,21.5126,55.9233,Eastern Mediterranean
2020-04-03,Oman,252,1,57,194,21.5126,55.9233,Eastern Mediterranean
2020-04-02,Oman,231,1,57,173,21.5126,55.9233,Eastern Mediterranean
2020-04-01,Oman,210,1,34,175,21.5126,55.9233,Eastern Mediterranean
2020-03-31,Oman,192,1,34,157,21.5126,55.9233,Eastern Mediterranean
2020-03-30,Oman,179,0,29,150,21.5126,55.9233,Eastern Mediterranean
2020-03-29,Oman,167,0,23,144,21.5126,55.9233,Eastern Mediterranean
2020-03-28,Oman,152,0,23,129,21.5126,55.9233,Eastern Mediterranean
2020-03-27,Oman,131,0,23,108,21.5126,55.9233,Eastern Mediterranean
2020-03-26,Oman,109,0,23,86,21.5126,55.9233,Eastern Mediterranean
2020-03-25,Oman,99,0,17,82,21.5126,55.9233,Eastern Mediterranean
2020-03-24,Oman,84,0,17,67,21.5126,55.9233,Eastern Mediterranean
2020-03-23,Oman,66,0,17,49,21.5126,55.9233,Eastern Mediterranean
2020-03-22,Oman,55,0,17,38,21.5126,55.9233,Eastern Mediterranean
2020-03-21,Oman,52,0,12,40,21.5126,55.9233,Eastern Mediterranean
2020-03-20,Oman,48,0,12,36,21.5126,55.9233,Eastern Mediterranean
2020-03-19,Oman,48,0,12,36,21.5126,55.9233,Eastern Mediterranean
2020-03-18,Oman,39,0,12,27,21.5126,55.9233,Eastern Mediterranean
2020-03-17,Oman,24,0,9,15,21.5126,55.9233,Eastern Mediterranean
2020-03-16,Oman,22,0,9,13,21.5126,55.9233,Eastern Mediterranean
2020-03-15,Oman,22,0,9,13,21.5126,55.9233,Eastern Mediterranean
2020-03-14,Oman,19,0,9,10,21.5126,55.9233,Eastern Mediterranean
2020-03-13,Oman,19,0,9,10,21.5126,55.9233,Eastern Mediterranean
2020-03-12,Oman,18,0,9,9,21.5126,55.9233,Eastern Mediterranean
2020-03-11,Oman,18,0,9,9,21.5126,55.9233,Eastern Mediterranean
2020-03-10,Oman,18,0,9,9,21.5126,55.9233,Eastern Mediterranean
2020-03-09,Oman,16,0,2,14,21.5126,55.9233,Eastern Mediterranean
2020-03-08,Oman,16,0,2,14,21.5126,55.9233,Eastern Mediterranean
2020-03-07,Oman,16,0,2,14,21.5126,55.9233,Eastern Mediterranean
2020-03-06,Oman,16,0,2,14,21.5126,55.9233,Eastern Mediterranean
2020-03-05,Oman,16,0,2,14,21.5126,55.9233,Eastern Mediterranean
2020-03-04,Oman,15,0,2,13,21.5126,55.9233,Eastern Mediterranean
2020-03-03,Oman,12,0,2,10,21.5126,55.9233,Eastern Mediterranean
2020-03-02,Oman,6,0,1,5,21.5126,55.9233,Eastern Mediterranean
2020-03-01,Oman,6,0,1,5,21.5126,55.9233,Eastern Mediterranean
2020-02-29,Oman,6,0,1,5,21.5126,55.9233,Eastern Mediterranean
2020-02-28,Oman,4,0,0,4,21.5126,55.9233,Eastern Mediterranean
2020-02-27,Oman,4,0,0,4,21.5126,55.9233,Eastern Mediterranean
2020-02-26,Oman,4,0,0,4,21.5126,55.9233,Eastern Mediterranean
2020-02-25,Oman,2,0,0,2,21.5126,55.9233,Eastern Mediterranean
2020-02-24,Oman,2,0,0,2,21.5126,55.9233,Eastern Mediterranean
2020-02-23,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-02-22,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-02-21,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-02-20,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-02-19,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-02-18,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-02-17,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-02-16,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-02-15,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-02-14,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-02-13,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-02-12,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-02-11,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-02-10,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-02-09,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-02-08,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-02-07,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-02-06,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-02-05,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-02-04,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-02-03,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-02-02,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-02-01,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-01-31,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-01-30,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-01-29,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-01-28,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-01-27,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-01-26,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-01-25,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-01-24,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-01-23,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-01-22,Oman,0,0,0,0,21.5126,55.9233,Eastern Mediterranean
2020-07-27,Uruguay,1202,35,951,216,-32.5228,-55.7658,Americas
2020-07-26,Uruguay,1192,34,948,210,-32.5228,-55.7658,Americas
2020-07-25,Uruguay,1174,34,947,193,-32.5228,-55.7658,Americas
2020-07-24,Uruguay,1166,34,946,186,-32.5228,-55.7658,Americas
2020-07-23,Uruguay,1141,34,940,167,-32.5228,-55.7658,Americas
2020-07-22,Uruguay,1117,34,934,149,-32.5228,-55.7658,Americas
2020-07-21,Uruguay,1096,33,929,134,-32.5228,-55.7658,Americas
2020-07-20,Uruguay,1064,33,927,104,-32.5228,-55.7658,Americas
2020-07-19,Uruguay,1054,33,922,99,-32.5228,-55.7658,Americas
2020-07-18,Uruguay,1044,33,921,90,-32.5228,-55.7658,Americas
2020-07-17,Uruguay,1037,32,917,88,-32.5228,-55.7658,Americas
2020-07-16,Uruguay,1026,32,916,78,-32.5228,-55.7658,Americas
2020-07-15,Uruguay,1009,31,909,69,-32.5228,-55.7658,Americas
2020-07-14,Uruguay,997,31,905,61,-32.5228,-55.7658,Americas
2020-07-13,Uruguay,989,31,903,55,-32.5228,-55.7658,Americas
2020-07-12,Uruguay,987,31,896,60,-32.5228,-55.7658,Americas
2020-07-11,Uruguay,986,30,896,60,-32.5228,-55.7658,Americas
2020-07-10,Uruguay,985,29,886,70,-32.5228,-55.7658,Americas
2020-07-09,Uruguay,977,29,878,70,-32.5228,-55.7658,Americas
2020-07-08,Uruguay,974,29,871,74,-32.5228,-55.7658,Americas
2020-07-07,Uruguay,965,29,865,71,-32.5228,-55.7658,Americas
2020-07-06,Uruguay,960,29,858,73,-32.5228,-55.7658,Americas
2020-07-05,Uruguay,956,28,849,79,-32.5228,-55.7658,Americas
2020-07-04,Uruguay,955,28,840,87,-32.5228,-55.7658,Americas
2020-07-03,Uruguay,952,28,837,87,-32.5228,-55.7658,Americas
2020-07-02,Uruguay,947,28,828,91,-32.5228,-55.7658,Americas
2020-07-01,Uruguay,943,28,825,90,-32.5228,-55.7658,Americas
2020-06-30,Uruguay,936,27,824,85,-32.5228,-55.7658,Americas
2020-06-29,Uruguay,932,27,822,83,-32.5228,-55.7658,Americas
2020-06-28,Uruguay,929,27,818,84,-32.5228,-55.7658,Americas
2020-06-27,Uruguay,924,26,818,80,-32.5228,-55.7658,Americas
2020-06-26,Uruguay,919,26,818,75,-32.5228,-55.7658,Americas
2020-06-25,Uruguay,907,26,818,63,-32.5228,-55.7658,Americas
2020-06-24,Uruguay,902,26,815,61,-32.5228,-55.7658,Americas
2020-06-23,Uruguay,885,25,815,45,-32.5228,-55.7658,Americas
2020-06-22,Uruguay,882,25,815,42,-32.5228,-55.7658,Americas
2020-06-21,Uruguay,876,25,814,37,-32.5228,-55.7658,Americas
2020-06-20,Uruguay,859,25,815,19,-32.5228,-55.7658,Americas
2020-06-19,Uruguay,853,24,814,15,-32.5228,-55.7658,Americas
2020-06-18,Uruguay,850,24,814,12,-32.5228,-55.7658,Americas
2020-06-17,Uruguay,849,24,810,15,-32.5228,-55.7658,Americas
2020-06-16,Uruguay,849,24,801,24,-32.5228,-55.7658,Americas
2020-06-15,Uruguay,848,23,792,33,-32.5228,-55.7658,Americas
2020-06-14,Uruguay,848,23,788,37,-32.5228,-55.7658,Americas
2020-06-13,Uruguay,847,23,784,40,-32.5228,-55.7658,Americas
2020-06-12,Uruguay,847,23,780,44,-32.5228,-55.7658,Americas
2020-06-11,Uruguay,847,23,772,52,-32.5228,-55.7658,Americas
2020-06-10,Uruguay,847,23,758,66,-32.5228,-55.7658,Americas
2020-06-09,Uruguay,846,23,754,69,-32.5228,-55.7658,Americas
2020-06-08,Uruguay,845,23,738,84,-32.5228,-55.7658,Americas
2020-06-07,Uruguay,845,23,730,92,-32.5228,-55.7658,Americas
2020-06-06,Uruguay,845,23,726,96,-32.5228,-55.7658,Americas
2020-06-05,Uruguay,834,23,721,90,-32.5228,-55.7658,Americas
2020-06-04,Uruguay,832,23,709,100,-32.5228,-55.7658,Americas
2020-06-03,Uruguay,828,23,698,107,-32.5228,-55.7658,Americas
2020-06-02,Uruguay,826,23,691,112,-32.5228,-55.7658,Americas
2020-06-01,Uruguay,825,23,689,113,-32.5228,-55.7658,Americas
2020-05-31,Uruguay,823,22,685,116,-32.5228,-55.7658,Americas
2020-05-30,Uruguay,821,22,682,117,-32.5228,-55.7658,Americas
2020-05-29,Uruguay,816,22,680,114,-32.5228,-55.7658,Americas
2020-05-28,Uruguay,811,22,654,135,-32.5228,-55.7658,Americas
2020-05-27,Uruguay,803,22,650,131,-32.5228,-55.7658,Americas
2020-05-26,Uruguay,789,22,638,129,-32.5228,-55.7658,Americas
2020-05-25,Uruguay,787,22,629,136,-32.5228,-55.7658,Americas
2020-05-24,Uruguay,769,22,618,129,-32.5228,-55.7658,Americas
2020-05-23,Uruguay,764,22,616,126,-32.5228,-55.7658,Americas
2020-05-22,Uruguay,753,20,603,130,-32.5228,-55.7658,Americas
2020-05-21,Uruguay,749,20,594,135,-32.5228,-55.7658,Americas
2020-05-20,Uruguay,746,20,588,138,-32.5228,-55.7658,Americas
2020-05-19,Uruguay,738,20,579,139,-32.5228,-55.7658,Americas
2020-05-18,Uruguay,737,20,569,148,-32.5228,-55.7658,Americas
2020-05-17,Uruguay,734,20,564,150,-32.5228,-55.7658,Americas
2020-05-16,Uruguay,733,19,558,156,-32.5228,-55.7658,Americas
2020-05-15,Uruguay,732,19,553,160,-32.5228,-55.7658,Americas
2020-05-14,Uruguay,724,19,547,158,-32.5228,-55.7658,Americas
2020-05-13,Uruguay,719,19,545,155,-32.5228,-55.7658,Americas
2020-05-12,Uruguay,717,19,532,166,-32.5228,-55.7658,Americas
2020-05-11,Uruguay,711,19,523,169,-32.5228,-55.7658,Americas
2020-05-10,Uruguay,707,19,517,171,-32.5228,-55.7658,Americas
2020-05-09,Uruguay,702,18,513,171,-32.5228,-55.7658,Americas
2020-05-08,Uruguay,694,18,506,170,-32.5228,-55.7658,Americas
2020-05-07,Uruguay,684,17,492,175,-32.5228,-55.7658,Americas
2020-05-06,Uruguay,673,17,486,170,-32.5228,-55.7658,Americas
2020-05-05,Uruguay,670,17,468,185,-32.5228,-55.7658,Americas
2020-05-04,Uruguay,657,17,447,193,-32.5228,-55.7658,Americas
2020-05-03,Uruguay,655,17,442,196,-32.5228,-55.7658,Americas
2020-05-02,Uruguay,652,17,440,195,-32.5228,-55.7658,Americas
2020-05-01,Uruguay,648,17,435,196,-32.5228,-55.7658,Americas
2020-04-30,Uruguay,643,17,417,209,-32.5228,-55.7658,Americas
2020-04-29,Uruguay,630,15,412,203,-32.5228,-55.7658,Americas
2020-04-28,Uruguay,625,15,394,216,-32.5228,-55.7658,Americas
2020-04-27,Uruguay,620,15,386,219,-32.5228,-55.7658,Americas
2020-04-26,Uruguay,606,15,375,216,-32.5228,-55.7658,Americas
2020-04-25,Uruguay,596,14,370,212,-32.5228,-55.7658,Americas
2020-04-24,Uruguay,563,12,369,182,-32.5228,-55.7658,Americas
2020-04-23,Uruguay,557,12,354,191,-32.5228,-55.7658,Americas
2020-04-22,Uruguay,549,12,337,200,-32.5228,-55.7658,Americas
2020-04-21,Uruguay,543,12,324,207,-32.5228,-55.7658,Americas
2020-04-20,Uruguay,535,10,313,212,-32.5228,-55.7658,Americas
2020-04-19,Uruguay,528,10,298,220,-32.5228,-55.7658,Americas
2020-04-18,Uruguay,517,9,298,210,-32.5228,-55.7658,Americas
2020-04-17,Uruguay,508,9,294,205,-32.5228,-55.7658,Americas
2020-04-16,Uruguay,502,9,286,207,-32.5228,-55.7658,Americas
2020-04-15,Uruguay,493,9,272,212,-32.5228,-55.7658,Americas
2020-04-14,Uruguay,492,8,260,224,-32.5228,-55.7658,Americas
2020-04-13,Uruguay,483,8,248,227,-32.5228,-55.7658,Americas
2020-04-12,Uruguay,480,7,231,242,-32.5228,-55.7658,Americas
2020-04-11,Uruguay,501,7,224,270,-32.5228,-55.7658,Americas
2020-04-10,Uruguay,494,7,214,273,-32.5228,-55.7658,Americas
2020-04-09,Uruguay,473,7,206,260,-32.5228,-55.7658,Americas
2020-04-08,Uruguay,456,7,192,257,-32.5228,-55.7658,Americas
2020-04-07,Uruguay,424,7,150,267,-32.5228,-55.7658,Americas
2020-04-06,Uruguay,415,6,123,286,-32.5228,-55.7658,Americas
2020-04-05,Uruguay,406,6,104,296,-32.5228,-55.7658,Americas
2020-04-04,Uruguay,400,5,93,302,-32.5228,-55.7658,Americas
2020-04-03,Uruguay,386,4,86,296,-32.5228,-55.7658,Americas
2020-04-02,Uruguay,369,4,68,297,-32.5228,-55.7658,Americas
2020-04-01,Uruguay,350,2,62,286,-32.5228,-55.7658,Americas
2020-03-31,Uruguay,338,1,41,296,-32.5228,-55.7658,Americas
2020-03-30,Uruguay,320,1,0,319,-32.5228,-55.7658,Americas
2020-03-29,Uruguay,309,1,0,308,-32.5228,-55.7658,Americas
